"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Season_Age","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Jaden Schwartz","JADEN.SCHWARTZ","19-20","STL","C","L",1992-06-25,27,13,227.47,1,5,4,10,26,36,45,2.86,3.85,2.78,7.94,5,7,12,5,30,3,3,0,0,0,4,6,-2
"Jaime Sifers","JAIME.SIFERS","08-09","TOR","D","R",1983-01-18,25,23,295.02,0,1,1,2,25,39,52,0.71,0,0,1.82,23,9,3,29,31,4,5,2,2,1,0,0,0
"Jaime Sifers","JAIME.SIFERS","09-10","MIN","D","R",1983-01-18,26,14,181.83,0,0,0,0,9,12,17,0.33,0,0,2.75,19,3,5,19,22,3,0,0,0,-3,0,0,0
"Jake Bischoff","JAKE.BISCHOFF","19-20","VGK","D","L",1994-07-25,25,4,62.4,0,0,0,0,6,7,10,0.1,0,0,1.43,8,2,0,8,10,2,0,0,0,-2,0,0,0
"Jake Chelios","JAKE.CHELIOS","18-19","DET","D","L",1991-03-08,27,5,86.03,0,0,0,0,5,8,13,0.12,0,0,1.5,5,4,2,7,12,1,0,0,0,-1,0,0,0
"Jake Debrusk","JAKE.DEBRUSK","17-18","BOS","L","L",1996-10-17,20,70,1005.98,16,14,13,43,143,198,246,15.15,11.19,8.08,7.65,26,21,31,70,100,2,21,1,1,19,13,17,-4
"Jake Debrusk","JAKE.DEBRUSK","18-19","BOS","L","L",1996-10-17,21,68,1099,27,8,7,42,156,214,260,16.65,17.31,12.62,7.78,24,27,42,45,116,9,12,0,0,3,8,30,-22
"Jake Debrusk","JAKE.DEBRUSK","19-20","BOS","L","L",1996-10-17,22,12,193.42,1,2,1,4,28,41,54,2.76,3.57,2.44,6.73,3,3,1,4,15,1,3,0,0,2,2,2,0
"Jake Dotchin","JAKE.DOTCHIN","16-17","T.B","D","R",1994-03-24,22,35,645.02,0,3,8,11,50,77,113,2.05,0,0,2.66,19,23,4,85,36,15,11,1,2,-3,0,0,0
"Jake Dotchin","JAKE.DOTCHIN","17-18","T.B","D","R",1994-03-24,23,48,791.27,3,5,3,11,48,81,115,1.78,6.25,3.7,2.2,61,33,4,95,63,14,12,2,2,-2,0,0,0
"Jake Dotchin","JAKE.DOTCHIN","18-19","ANA","D","R",1994-03-24,24,20,236.18,0,1,0,1,7,12,25,0.25,0,0,2.08,16,7,4,54,17,7,2,1,1,-5,0,0,0
"Jake Dowell","JAKE.DOWELL","07-08","CHI","C","L",1985-03-04,22,19,226.62,2,1,0,3,19,23,25,1.2,10.53,8.7,5.22,10,6,4,24,18,5,5,0,0,0,79,91,-12
"Jake Dowell","JAKE.DOWELL","10-11","CHI","C","L",1985-03-04,25,79,933.17,6,10,5,21,74,89,107,8.29,8.11,6.74,9.31,43,18,32,107,117,9,8,9,9,-1,319,333,-14
"Jake Dowell","JAKE.DOWELL","11-12","DAL","C","L",1985-03-04,26,52,396.92,2,4,1,7,39,53,69,3.2,5.13,3.77,6.04,11,11,9,80,50,4,3,9,9,-1,94,103,-9
"Jake Gardiner","JAKE.GARDINER","11-12","TOR","D","L",1990-07-04,21,75,1618.85,7,13,10,30,79,134,207,4.36,8.86,5.22,3.25,90,73,34,52,142,9,11,0,0,2,0,0,0
"Jake Gardiner","JAKE.GARDINER","12-13","TOR","D","L",1990-07-04,22,12,245.77,0,2,2,4,12,22,35,0.61,0,0,2.77,15,12,6,13,17,0,0,0,0,0,0,0,0
"Jake Gardiner","JAKE.GARDINER","13-14","TOR","D","L",1990-07-04,23,80,1686.1,10,10,11,31,136,188,275,7.18,7.35,5.32,3.82,87,68,33,108,142,7,13,1,1,6,0,0,0
"Jake Gardiner","JAKE.GARDINER","14-15","TOR","D","L",1990-07-04,24,79,1656.92,4,7,13,24,100,156,253,5.62,4,2.56,3.6,83,66,39,109,143,12,7,0,0,-5,0,0,0
"Jake Gardiner","JAKE.GARDINER","15-16","TOR","D","L",1990-07-04,25,79,1629.05,7,11,13,31,122,208,320,6.88,5.74,3.37,3.31,67,74,33,87,149,17,6,0,0,-11,2,0,2
"Jake Gardiner","JAKE.GARDINER","16-17","TOR","D","L",1990-07-04,26,82,1765.75,9,14,20,43,127,190,326,6.58,7.09,4.74,3.46,83,79,44,69,154,18,7,0,0,-11,0,0,0
"Jake Gardiner","JAKE.GARDINER","17-18","TOR","D","L",1990-07-04,27,82,1847.07,5,22,25,52,133,201,317,7.11,3.76,2.49,3.54,103,105,39,51,135,16,14,0,0,-2,0,0,0
"Jake Gardiner","JAKE.GARDINER","18-19","TOR","D","L",1990-07-04,28,62,1315.27,3,13,14,30,78,136,236,3.84,3.85,2.21,2.82,64,53,25,61,99,13,2,0,0,-11,0,1,-1
"Jake Gardiner","JAKE.GARDINER","19-20","CAR","D","L",1990-07-04,29,12,210.13,1,0,2,3,13,19,34,0.47,7.69,5.26,2.47,14,10,8,11,11,1,1,0,0,0,0,0,0
"Jake Guentzel","JAKE.GUENTZEL","16-17","PIT","C","L",1994-10-06,21,40,635.43,16,14,3,33,81,108,136,10.63,19.75,14.81,9.84,18,9,16,61,85,5,10,0,1,6,8,9,-1
"Jake Guentzel","JAKE.GUENTZEL","17-18","PIT","C","L",1994-10-06,22,82,1351.87,22,15,11,48,171,239,296,21.28,12.87,9.21,8.9,46,18,36,142,168,21,17,0,1,-3,65,65,0
"Jake Guentzel","JAKE.GUENTZEL","18-19","PIT","C","L",1994-10-06,23,82,1586.75,40,17,19,76,227,302,375,26.95,17.62,13.25,8.92,47,42,45,105,170,14,23,0,0,9,10,20,-10
"Jake Guentzel","JAKE.GUENTZEL","19-20","PIT","C","L",1994-10-06,24,13,275.13,7,4,2,13,43,56,69,4.87,16.28,12.5,8.7,5,4,5,15,22,1,4,0,0,3,0,3,-3
"Jake McCabe","JAKE.MCCABE","13-14","BUF","D","L",1993-10-12,19,7,106.5,0,0,1,1,1,1,5,0.01,0,0,1,10,0,2,5,12,0,2,1,0,1,0,0,0
"Jake McCabe","JAKE.MCCABE","15-16","BUF","D","L",1993-10-12,21,77,1472.05,4,7,3,14,62,94,146,2.45,6.45,4.26,2.61,109,34,17,114,146,13,14,1,1,1,0,2,-2
"Jake McCabe","JAKE.MCCABE","16-17","BUF","D","L",1993-10-12,22,76,1573.58,3,10,7,20,79,119,176,4.01,3.8,2.52,3.37,114,46,29,73,131,13,14,0,0,1,0,0,0
"Jake McCabe","JAKE.MCCABE","17-18","BUF","D","L",1993-10-12,23,53,1033.55,3,4,5,12,53,70,107,1.67,5.66,4.29,2.39,79,26,14,110,94,8,4,2,2,-4,0,1,-1
"Jake McCabe","JAKE.MCCABE","18-19","BUF","D","L",1993-10-12,24,59,1117.75,4,3,7,14,64,95,137,2.94,6.25,4.21,3.09,99,32,20,103,111,15,8,1,1,-7,0,1,-1
"Jake McCabe","JAKE.MCCABE","19-20","BUF","D","L",1993-10-12,25,13,275.12,1,3,0,4,13,20,34,0.39,7.69,5,1.95,34,4,5,28,27,2,4,0,0,2,0,0,0
"Jake Muzzin","JAKE.MUZZIN","10-11","L.A","D","L",1989-02-21,21,11,150.85,0,1,0,1,8,10,20,0.35,0,0,3.5,2,7,2,22,22,0,1,0,0,1,0,0,0
"Jake Muzzin","JAKE.MUZZIN","12-13","L.A","D","L",1989-02-21,23,45,805.28,7,7,2,16,77,108,164,3.29,9.09,6.48,3.05,29,23,7,70,108,10,7,1,1,-3,0,0,0
"Jake Muzzin","JAKE.MUZZIN","13-14","L.A","D","L",1989-02-21,24,76,1446.47,5,9,10,24,175,243,385,7.45,2.86,2.06,3.07,82,57,14,169,175,30,15,0,0,-15,0,0,0
"Jake Muzzin","JAKE.MUZZIN","14-15","L.A","D","L",1989-02-21,25,76,1725.18,10,12,19,41,173,252,385,8.65,5.78,3.97,3.43,108,68,18,186,189,11,13,0,0,2,0,0,0
"Jake Muzzin","JAKE.MUZZIN","15-16","L.A","D","L",1989-02-21,26,82,1891,8,15,17,40,203,297,447,8.58,3.94,2.69,2.89,135,68,13,197,185,27,8,0,0,-19,0,0,0
"Jake Muzzin","JAKE.MUZZIN","16-17","L.A","D","L",1989-02-21,27,82,1828.13,9,9,10,28,184,259,388,9.03,4.89,3.47,3.49,122,70,15,162,167,23,15,0,0,-8,0,0,0
"Jake Muzzin","JAKE.MUZZIN","17-18","L.A","D","L",1989-02-21,28,74,1602.18,8,14,20,42,154,231,353,7.59,5.19,3.46,3.29,123,59,17,170,161,21,2,0,0,-19,0,0,0
"Jake Muzzin","JAKE.MUZZIN","18-19","L.A","D","L",1989-02-21,29,50,1076.08,4,9,8,21,78,112,176,2.71,5.13,3.57,2.42,92,59,9,111,70,14,8,1,1,-6,0,0,0
"Jake Muzzin","JAKE.MUZZIN","18-19","TOR","D","L",1989-02-21,29,30,630.92,5,3,8,16,63,92,146,2.47,7.94,5.43,2.68,42,43,11,61,70,7,8,0,0,1,0,0,0
"Jake Muzzin","JAKE.MUZZIN","19-20","TOR","D","L",1989-02-21,30,14,305.8,3,3,3,9,26,37,58,1.32,11.54,8.11,3.57,19,14,8,26,39,3,4,0,0,1,0,0,0
"Jake Virtanen","JAKE.VIRTANEN","15-16","VAN","R","R",1996-08-17,19,55,636.02,7,5,1,13,94,136,174,7.52,7.45,5.15,5.53,22,15,22,128,59,10,12,3,2,1,2,3,-1
"Jake Virtanen","JAKE.VIRTANEN","16-17","VAN","R","R",1996-08-17,20,10,101.45,0,0,1,1,13,17,25,0.77,0,0,4.53,4,0,4,17,9,1,1,0,0,0,3,0,3
"Jake Virtanen","JAKE.VIRTANEN","17-18","VAN","R","R",1996-08-17,21,75,898.98,10,4,6,20,130,198,245,12.92,7.69,5.05,6.53,29,32,51,156,83,18,16,0,0,-2,7,15,-8
"Jake Virtanen","JAKE.VIRTANEN","18-19","VAN","R","R",1996-08-17,22,70,1037.33,15,8,2,25,154,222,290,16.24,9.74,6.76,7.32,37,22,46,154,82,22,12,0,0,-10,5,10,-5
"Jake Virtanen","JAKE.VIRTANEN","19-20","VAN","R","R",1996-08-17,23,12,138.28,3,2,0,5,15,23,25,1.63,20,13.04,7.09,8,2,5,15,8,2,6,0,0,4,1,4,-3
"Jakob Chychrun","JAKOB.CHYCHRUN","16-17","ARI","D","L",1998-03-31,18,68,1133.33,7,5,8,20,86,139,197,4.62,8.14,5.04,3.32,99,45,12,109,98,16,6,1,1,-10,0,0,0
"Jakob Chychrun","JAKOB.CHYCHRUN","17-18","ARI","D","L",1998-03-31,19,50,1012,4,6,4,14,102,160,235,5.59,3.92,2.5,3.49,72,27,19,74,75,8,4,0,0,-4,0,0,0
"Jakob Chychrun","JAKOB.CHYCHRUN","18-19","ARI","D","L",1998-03-31,20,53,1073.5,5,5,10,20,117,186,255,8.34,4.27,2.69,4.48,77,38,20,74,92,15,10,0,0,-5,0,0,0
"Jakob Chychrun","JAKOB.CHYCHRUN","19-20","ARI","D","L",1998-03-31,21,12,250.08,2,3,0,5,25,34,50,1.12,8,5.88,3.29,16,12,0,11,30,1,2,0,0,1,0,0,0
"Jakob Forsbacka Karlsson","JAKOB.FORSBACKA KARLSSON","18-19","BOS","C","R",1996-10-31,21,28,330.22,3,3,3,9,21,24,34,2.9,14.29,12.5,12.08,9,4,9,14,36,1,1,0,0,0,95,131,-36
"Jakob Lilja","JAKOB.LILJA","19-20","CBJ","L","L",1993-07-23,26,9,80.33,0,1,1,2,9,11,13,0.58,0,0,5.27,8,2,2,8,6,0,1,0,0,1,1,0,1
"Jakob Silfverberg","JAKOB.SILFVERBERG","12-13","OTT","R","R",1990-10-13,21,48,779.2,10,8,1,19,134,176,229,12.24,7.46,5.68,6.95,13,23,20,38,78,6,8,0,0,2,5,8,-3
"Jakob Silfverberg","JAKOB.SILFVERBERG","13-14","ANA","R","R",1990-10-13,22,52,741.68,10,9,4,23,119,153,187,12.3,8.4,6.54,8.04,20,9,17,31,65,7,9,0,0,2,1,11,-10
"Jakob Silfverberg","JAKOB.SILFVERBERG","14-15","ANA","R","R",1990-10-13,23,81,1267.15,13,17,9,39,189,266,334,17.85,6.88,4.89,6.71,37,19,41,42,98,12,13,0,0,1,23,27,-4
"Jakob Silfverberg","JAKOB.SILFVERBERG","15-16","ANA","R","R",1990-10-13,24,82,1391.9,20,11,8,39,215,293,367,21.79,9.3,6.83,7.44,58,39,44,87,129,16,18,0,0,2,4,16,-12
"Jakob Silfverberg","JAKOB.SILFVERBERG","16-17","ANA","R","R",1990-10-13,25,79,1460.27,23,15,11,49,227,303,383,24.29,10.13,7.59,8.02,46,38,46,47,138,10,17,0,0,7,1,6,-5
"Jakob Silfverberg","JAKOB.SILFVERBERG","17-18","ANA","R","R",1990-10-13,26,77,1382.95,17,13,10,40,187,267,351,20.64,9.09,6.37,7.73,61,43,40,52,117,9,12,0,0,3,18,35,-17
"Jakob Silfverberg","JAKOB.SILFVERBERG","18-19","ANA","R","R",1990-10-13,27,73,1248,24,11,8,43,163,228,288,19.37,14.72,10.53,8.5,43,27,27,38,118,14,9,0,0,-5,19,32,-13
"Jakob Silfverberg","JAKOB.SILFVERBERG","19-20","ANA","R","R",1990-10-13,28,14,250.62,6,3,2,11,27,41,55,3.48,22.22,14.63,8.49,7,7,10,10,24,4,3,0,0,-1,3,15,-12
"Jakub Jerabek","JAKUB.JERABEK","17-18","MTL","D","L",1991-05-12,26,25,433.67,1,1,2,4,22,36,53,1.13,4.55,2.78,3.14,38,25,4,28,44,3,2,0,0,-1,0,0,0
"Jakub Jerabek","JAKUB.JERABEK","17-18","WSH","D","L",1991-05-12,26,11,153.88,1,2,1,4,11,17,22,0.54,9.09,5.88,3.18,10,7,0,14,19,0,1,0,0,1,0,0,0
"Jakub Kindl","JAKUB.KINDL","10-11","DET","D","L",1987-02-10,23,48,653.27,2,1,1,4,62,83,123,2.08,3.23,2.41,2.51,36,20,11,44,43,18,4,0,0,-14,0,0,0
"Jakub Kindl","JAKUB.KINDL","11-12","DET","D","L",1987-02-10,24,55,772.95,1,7,5,13,69,90,119,2.16,1.45,1.11,2.4,32,19,15,61,67,10,9,1,1,-1,0,0,0
"Jakub Kindl","JAKUB.KINDL","12-13","DET","D","L",1987-02-10,25,41,760.8,4,3,6,13,76,107,157,3.27,5.26,3.74,3.06,33,30,8,46,56,14,6,0,0,-8,0,0,0
"Jakub Kindl","JAKUB.KINDL","13-14","DET","D","L",1987-02-10,26,66,1137.22,2,6,11,19,93,143,206,4.64,2.15,1.4,3.24,42,34,14,57,58,13,10,0,0,-3,0,0,0
"Jakub Kindl","JAKUB.KINDL","14-15","DET","D","L",1987-02-10,27,35,556.88,5,3,5,13,54,74,118,2.48,9.26,6.76,3.35,25,22,2,31,27,11,4,0,0,-7,0,0,0
"Jakub Kindl","JAKUB.KINDL","15-16","DET","D","L",1987-02-10,28,25,411.57,2,2,2,6,37,58,86,1.73,5.41,3.45,2.98,15,16,3,13,19,7,0,0,0,-7,0,0,0
"Jakub Kindl","JAKUB.KINDL","15-16","FLA","D","L",1987-02-10,28,19,265.58,0,0,2,2,26,36,48,0.99,0,0,2.75,9,13,4,26,12,2,1,0,0,-1,0,1,-1
"Jakub Kindl","JAKUB.KINDL","16-17","FLA","D","L",1987-02-10,29,39,572.93,0,3,1,4,41,58,77,1.02,0,0,1.76,37,13,9,49,34,14,1,0,0,-13,0,0,0
"Jakub Nakladal","JAKUB.NAKLADAL","15-16","CGY","D","R",1987-12-30,27,27,383.13,2,1,2,5,42,59,88,1.67,4.76,3.39,2.83,23,11,4,41,34,3,6,0,0,3,0,0,0
"Jakub Voracek","JAKUB.VORACEK","08-09","CBJ","R","L",1989-08-15,19,80,1012.48,9,17,12,38,101,123,156,8.43,8.91,7.32,6.85,6,22,33,32,55,17,10,0,0,-7,0,3,-3
"Jakub Voracek","JAKUB.VORACEK","09-10","CBJ","R","L",1989-08-15,20,80,1251.4,15,21,13,49,151,201,268,12.7,9.93,7.46,6.32,17,33,21,62,70,13,19,0,0,6,2,4,-2
"Jakub Voracek","JAKUB.VORACEK","10-11","CBJ","R","L",1989-08-15,21,80,1357.67,14,20,12,46,183,251,299,19.54,7.65,5.58,7.78,22,27,38,55,80,13,19,0,0,6,24,41,-17
"Jakub Voracek","JAKUB.VORACEK","11-12","PHI","R","L",1989-08-15,22,78,1270.72,18,20,11,49,190,252,348,21.25,9.47,7.14,8.43,18,38,35,44,86,17,19,0,0,2,7,16,-9
"Jakub Voracek","JAKUB.VORACEK","12-13","PHI","R","L",1989-08-15,23,48,826.63,22,13,11,46,129,165,216,13.79,17.05,13.33,8.36,12,25,21,20,66,10,11,1,1,1,2,3,-1
"Jakub Voracek","JAKUB.VORACEK","13-14","PHI","R","L",1989-08-15,24,82,1414.92,23,22,17,62,235,305,444,20.06,9.79,7.54,6.58,20,30,33,19,96,11,21,0,0,10,4,2,2
"Jakub Voracek","JAKUB.VORACEK","14-15","PHI","R","L",1989-08-15,25,82,1524.63,22,31,28,81,221,291,424,20.54,9.95,7.56,7.06,28,42,34,55,139,24,28,2,2,4,6,3,3
"Jakub Voracek","JAKUB.VORACEK","15-16","PHI","R","L",1989-08-15,26,73,1356.78,11,27,17,55,213,280,387,18.88,5.16,3.93,6.74,34,50,26,51,118,19,24,0,0,5,3,3,0
"Jakub Voracek","JAKUB.VORACEK","16-17","PHI","R","L",1989-08-15,27,82,1564.13,20,26,15,61,253,346,480,23.31,7.91,5.78,6.74,22,56,24,30,107,13,27,2,1,13,3,11,-8
"Jakub Voracek","JAKUB.VORACEK","17-18","PHI","R","L",1989-08-15,28,82,1595.48,20,41,24,85,228,308,412,23.19,8.77,6.49,7.53,32,65,33,23,91,25,29,0,0,4,15,19,-4
"Jakub Voracek","JAKUB.VORACEK","18-19","PHI","R","L",1989-08-15,29,78,1456.43,20,29,17,66,210,285,383,19.77,9.52,7.02,6.94,29,58,32,17,75,11,19,1,0,7,12,18,-6
"Jakub Voracek","JAKUB.VORACEK","19-20","PHI","R","L",1989-08-15,30,11,178.45,4,2,3,9,24,32,44,1.76,16.67,12.5,5.5,3,11,2,1,11,2,0,0,0,-2,2,3,-1
"Jakub Vrana","JAKUB.VRANA","16-17","WSH","L","L",1996-02-28,20,21,233.28,3,2,1,6,32,49,56,4.87,9.38,6.12,9.94,7,9,4,6,11,1,2,0,0,1,0,3,-3
"Jakub Vrana","JAKUB.VRANA","17-18","WSH","L","L",1996-02-28,21,73,912.4,13,9,5,27,133,176,209,14.96,9.77,7.39,8.5,16,37,28,31,32,6,16,0,0,10,13,12,1
"Jakub Vrana","JAKUB.VRANA","18-19","WSH","L","L",1996-02-28,22,82,1151.3,24,15,8,47,161,231,277,17.2,14.91,10.39,7.45,32,50,41,47,54,11,19,1,1,8,4,6,-2
"Jakub Vrana","JAKUB.VRANA","19-20","WSH","L","L",1996-02-28,23,14,190.68,4,3,2,9,33,52,64,2.5,12.12,7.69,4.81,3,3,5,2,10,2,2,0,0,0,2,4,-2
"Jamal Mayers","JAMAL.MAYERS","07-08","STL","R","R",1974-10-24,32,80,1274.52,12,12,3,27,153,202,232,12.78,7.84,5.94,6.33,38,18,42,101,78,23,12,7,7,-11,384,299,85
"Jamal Mayers","JAMAL.MAYERS","08-09","TOR","R","R",1974-10-24,33,70,743.55,7,6,3,16,72,110,143,6.83,9.72,6.36,6.21,30,17,14,66,72,11,6,11,11,-5,246,180,66
"Jamal Mayers","JAMAL.MAYERS","09-10","CGY","R","R",1974-10-24,34,27,248.13,1,2,3,6,28,36,45,1.94,3.57,2.78,5.39,8,2,8,34,30,4,3,7,8,0,64,51,13
"Jamal Mayers","JAMAL.MAYERS","09-10","TOR","R","R",1974-10-24,34,44,392.02,2,5,1,8,47,68,76,3.46,4.26,2.94,5.09,22,10,13,35,34,19,9,8,8,-10,150,114,36
"Jamal Mayers","JAMAL.MAYERS","10-11","S.J","R","R",1974-10-24,35,78,692.77,3,6,5,14,62,89,107,5.32,4.84,3.37,5.98,19,18,24,105,67,17,4,12,12,-13,53,45,8
"Jamal Mayers","JAMAL.MAYERS","11-12","CHI","R","R",1974-10-24,36,81,793.92,6,6,3,15,70,104,121,6.24,8.57,5.77,6,25,17,23,102,85,8,11,11,12,4,313,245,68
"Jamal Mayers","JAMAL.MAYERS","12-13","CHI","R","R",1974-10-24,37,19,132.43,0,1,1,2,10,15,17,0.77,0,0,5.13,4,2,3,26,15,3,0,2,2,-3,42,36,6
"James Dowd","JAMES.DOWD","07-08","PHI","C","R",1968-12-25,38,73,616.23,5,3,2,10,41,50,63,2.73,12.2,10,5.46,17,15,14,32,32,18,9,1,1,-9,240,206,34
"James Neal","JAMES.NEAL","08-09","DAL","L","L",1987-09-03,21,77,1221.88,24,8,5,37,171,232,282,17.25,14.04,10.34,7.44,27,26,66,194,83,23,33,1,1,10,11,20,-9
"James Neal","JAMES.NEAL","09-10","DAL","L","L",1987-09-03,22,77,1403.53,27,18,10,55,198,272,343,23.5,13.64,9.93,8.64,31,26,57,173,98,22,35,2,1,12,19,40,-21
"James Neal","JAMES.NEAL","10-11","DAL","L","L",1987-09-03,23,59,1044.28,21,12,6,39,160,221,270,15.64,13.12,9.5,7.08,22,26,51,120,63,20,19,2,2,-1,7,10,-3
"James Neal","JAMES.NEAL","10-11","PIT","L","L",1987-09-03,23,20,337.95,1,4,1,6,52,73,111,5.25,1.92,1.37,7.19,4,8,8,39,17,3,6,0,0,3,1,5,-4
"James Neal","JAMES.NEAL","11-12","PIT","L","L",1987-09-03,24,80,1529.18,40,21,20,81,329,452,599,34.26,12.16,8.85,7.58,15,26,30,108,81,36,31,1,1,-5,4,11,-7
"James Neal","JAMES.NEAL","12-13","PIT","L","L",1987-09-03,25,40,698.05,21,9,6,36,136,175,249,15.5,15.44,12,8.86,17,7,11,56,49,13,11,0,0,-2,1,5,-4
"James Neal","JAMES.NEAL","13-14","PIT","L","L",1987-09-03,26,59,1088.5,27,20,14,61,238,322,427,21.98,11.34,8.39,6.83,23,22,31,58,71,25,22,1,1,-3,5,13,-8
"James Neal","JAMES.NEAL","14-15","NSH","L","L",1987-09-03,27,67,1211.87,23,9,5,37,222,313,429,21.97,10.36,7.35,7.02,30,31,37,71,57,21,23,1,1,2,7,10,-3
"James Neal","JAMES.NEAL","15-16","NSH","L","L",1987-09-03,28,82,1563.85,31,19,8,58,268,363,474,25.93,11.57,8.54,7.14,31,25,49,113,89,30,27,1,1,-3,8,19,-11
"James Neal","JAMES.NEAL","16-17","NSH","L","L",1987-09-03,29,70,1238.53,23,14,4,41,202,260,338,20.66,11.39,8.85,7.95,18,30,40,84,53,15,16,1,1,1,3,3,0
"James Neal","JAMES.NEAL","17-18","VGK","L","L",1987-09-03,30,71,1219.43,25,11,8,44,202,275,362,20.23,12.38,9.09,7.36,30,32,49,44,64,13,31,0,0,18,0,2,-2
"James Neal","JAMES.NEAL","18-19","CGY","L","L",1987-09-03,31,63,942.37,7,8,4,19,141,192,235,13.43,4.96,3.65,6.99,19,35,11,46,48,14,14,0,0,0,5,6,-1
"James Neal","JAMES.NEAL","19-20","EDM","L","L",1987-09-03,32,14,243.22,11,2,0,13,42,55,71,4.52,26.19,20,8.22,3,10,5,19,12,3,2,0,0,-1,2,6,-4
"James Sheppard","JAMES.SHEPPARD","07-08","MIN","C","L",1988-04-25,19,78,827.37,4,6,9,19,57,84,105,5.27,7.02,4.76,6.27,22,20,28,40,39,12,13,1,1,1,272,383,-111
"James Sheppard","JAMES.SHEPPARD","08-09","MIN","C","L",1988-04-25,20,82,1245.03,5,14,5,24,88,124,143,9.59,5.68,4.03,7.73,47,22,36,69,89,13,34,3,3,21,361,509,-148
"James Sheppard","JAMES.SHEPPARD","09-10","MIN","C","L",1988-04-25,21,64,767.42,2,2,2,6,64,96,118,5.44,3.12,2.08,5.67,31,13,21,87,71,9,19,2,2,10,155,188,-33
"James Sheppard","JAMES.SHEPPARD","12-13","S.J","C","L",1988-04-25,24,32,375.98,1,1,2,4,40,54,66,4.1,2.5,1.85,7.59,17,11,16,63,47,6,6,0,0,0,2,4,-2
"James Sheppard","JAMES.SHEPPARD","13-14","S.J","C","L",1988-04-25,25,67,815.42,4,9,7,20,84,112,143,7.66,4.76,3.57,6.84,34,15,31,105,113,15,15,1,1,0,105,128,-23
"James Sheppard","JAMES.SHEPPARD","14-15","NYR","C","L",1988-04-25,26,14,159.02,2,0,0,2,11,17,20,1.23,18.18,11.76,7.24,7,3,3,28,20,2,3,1,1,1,11,10,1
"James Sheppard","JAMES.SHEPPARD","14-15","S.J","C","L",1988-04-25,26,57,782.2,5,7,4,16,68,101,127,8.15,7.35,4.95,8.07,36,30,39,93,92,9,10,2,2,1,267,267,0
"James Van Riemsdyk","JAMES.VAN RIEMSDYK","09-10","PHI","L","L",1989-05-04,20,78,1010.88,15,11,9,35,173,228,282,18.59,8.67,6.58,8.15,21,14,29,37,73,15,9,0,1,-5,0,2,-2
"James Van Riemsdyk","JAMES.VAN RIEMSDYK","10-11","PHI","L","L",1989-05-04,21,75,1089.98,21,11,8,40,173,236,303,16.69,12.14,8.9,7.07,25,16,27,107,99,15,17,1,2,3,0,3,-3
"James Van Riemsdyk","JAMES.VAN RIEMSDYK","11-12","PHI","L","L",1989-05-04,22,43,652.37,11,10,3,24,121,157,203,12.66,9.09,7.01,8.06,18,8,17,37,49,12,12,0,0,0,2,3,-1
"James Van Riemsdyk","JAMES.VAN RIEMSDYK","12-13","TOR","L","L",1989-05-04,23,48,921.95,18,6,8,32,140,187,233,14.74,12.86,9.63,7.88,15,31,17,55,92,13,7,0,0,-6,24,19,5
"James Van Riemsdyk","JAMES.VAN RIEMSDYK","13-14","TOR","L","L",1989-05-04,24,80,1684.52,30,18,13,61,279,351,402,31.06,10.75,8.55,8.85,29,41,36,118,132,25,19,0,0,-6,46,67,-21
"James Van Riemsdyk","JAMES.VAN RIEMSDYK","14-15","TOR","L","L",1989-05-04,25,82,1564.88,27,23,6,56,248,333,402,28.48,10.89,8.11,8.55,29,27,46,83,101,19,20,1,1,1,21,33,-12
"James Van Riemsdyk","JAMES.VAN RIEMSDYK","15-16","TOR","L","L",1989-05-04,26,40,710.52,14,10,5,29,129,178,228,14.79,10.85,7.87,8.31,7,13,29,52,59,3,6,0,0,3,1,1,0
"James Van Riemsdyk","JAMES.VAN RIEMSDYK","16-17","TOR","L","L",1989-05-04,27,82,1302.98,29,17,16,62,238,317,391,27.6,12.18,9.15,8.71,29,23,37,62,115,16,17,1,2,2,1,4,-3
"James Van Riemsdyk","JAMES.VAN RIEMSDYK","17-18","TOR","L","L",1989-05-04,28,81,1206.42,36,11,7,54,248,360,431,34.59,14.52,10,9.61,23,38,30,40,80,15,6,0,0,-9,0,1,-1
"James Van Riemsdyk","JAMES.VAN RIEMSDYK","18-19","PHI","L","L",1989-05-04,29,66,1095.83,27,9,12,48,167,206,262,19.93,16.17,13.11,9.67,16,19,25,34,69,9,6,0,0,-3,6,5,1
"James Van Riemsdyk","JAMES.VAN RIEMSDYK","19-20","PHI","L","L",1989-05-04,30,11,183.52,3,2,1,6,46,57,69,5.63,6.52,5.26,9.88,3,5,2,5,16,1,0,0,0,-1,2,1,1
"James Wisniewski","JAMES.WISNIEWSKI","07-08","CHI","D","R",1984-02-21,23,67,1139.3,7,9,10,26,80,114,163,3.18,8.75,6.14,2.79,63,22,11,111,87,19,19,9,9,0,0,0,0
"James Wisniewski","JAMES.WISNIEWSKI","08-09","ANA","D","R",1984-02-21,24,17,356.23,1,7,3,11,19,30,49,0.74,5.26,3.33,2.47,29,11,6,39,26,8,2,0,0,-6,0,0,0
